Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Unearthed_Genre_Raw,Bandcamp_Source_Mode,Bandcamp_Search_Domain,Date Added,Email,__source_job,facebook_url,Facebook_URL,Facebook URL,Needs_Review,Email_Source_URL,Suspect_Email,Suspect_Email_All,Email Source
eyeblind,"Adelaide, SA",thank you for being my friend,"lil peep, bones, xxxtentacion, spaceghostpurrp, lil tracy",https://www.instagram.com/eyeblindsucks/ | https://www.twitter.com/ripeyeblind/ | https://www.tiktok.com/@ripeyeblind | https://www.youtube.com/@ripeyeblind | https://open.spotify.com/artist/6KNyrYQRUIpusX2XbEsUHt | https://soundcloud.com/blnd | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,6 Feb 2026,Hip,Hip-Hop / Experimental / Punk,,,2026-03-24,,job_unearthed_1,,,,,,,,
whiskeyjack,"Perth, WA",Remain Strange (feat. Kiera Jas),"Lord Huron, Charley Crockett and Boy & Bear",https://www.instagram.com/whiskeyjack_music/ | https://www.facebook.com/whiskeyjackmusic | https://www.tiktok.com/@whiskeyjackmusic | https://www.youtube.com/@whiskeyjackmusic | https://open.spotify.com/artist/2ZUmEN6tqV8MTuoaBo4Qjt?si=4IK931hsQLGTSI66MfuwSQ | https://soundcloud.com/whiskeyjackmusic | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,19 Mar 2026,Indie,Indie / Folk / Country,,,2026-03-24,,job_unearthed_1,https://www.facebook.com/whiskeyjackmusic,https://www.facebook.com/whiskeyjackmusic,https://www.facebook.com/whiskeyjackmusic,,,,,
any-young-mechanic,"Adelaide, SA",My House Divides,"Big Thief, Marlon Williams, Aldous Harding, Julia Jacklin, Way Dynamic, Black Country New Road, Fleet Foxes",https://www.instagram.com/anyyoungmechanicband | https://www.tiktok.com/@anyyoungmechanic | https://www.youtube.com/@anyyoungmechanic | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,5 Mar 2026,Folk,Folk / Indie / Rock,,,2026-03-24,,job_unearthed_1,,,,,,,,
kylabelle,"New England North West, NSW",Took A Turn,"Thelma Plum, Lola Young",https://www.instagram.com/kylabelle_music/?hl=en | https://www.facebook.com/p/Kyla-Belle-100063568093299/ | https://www.tiktok.com/@kylabellemusic8 | https://www.youtube.com/@Kyla-BelleRoberts | https://open.spotify.com/artist/0DJQfhWgJx7DmocFciTyrR?si=f18Q2oM5TSSMzFbv7_npQA | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,23 Mar 2026,Country,Country / Pop / Acoustic,,,2026-03-24,,job_unearthed_1,https://www.facebook.com/p/Kyla-Belle-100063568093299,https://www.facebook.com/p/Kyla-Belle-100063568093299,https://www.facebook.com/p/Kyla-Belle-100063568093299,,,,,
jake-hansen,"Adelaide, SA",Hang Me Out To Dry,"Kurralta Park, Skegss, Sticky Fingers",https://www.instagram.com/jake.hansenmusic?igsh=MXZjMGxkNWV4MG5wcg== | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Indie,Indie / Acoustic / Rock,,,2026-03-24,,job_unearthed_1,,,,,,,,
syrup-e,"Melbourne, VIC",i know we haven't spoken,,https://www.instagram.com/syrup___e | https://www.tiktok.com/@syrup___e?_t=8rKGRYcReYi&_r=1 | https://www.youtube.com/@syrup-E | https://open.spotify.com/artist/7llPonoewuD4VCePlxHBbY?si=N_RcDK8gRk6_q06LHsMELA | https://soundcloud.com/syrup-e | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,23 Feb 2026,Electronic,Electronic / Dance / Beats,,,2026-03-24,,job_unearthed_1,,,,,,,,
ordley,"Gold Coast, QLD",What You See,"Salute, DJ HEARTSTRING, SWIM, Mall Grab",https://www.instagram.com/ordleyofficial | https://www.tiktok.com/@ordleyofficial | https://www.youtube.com/channel/UCKOc9v5rR6iNT461APqfaZw | https://open.spotify.com/artist/7iytrtzbCdACF9euDDHfiD?si=Pvw5VWhUR_-q3R9cmY0qhQ | https://soundcloud.com/ordleyofficial | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,4 Mar 2026,Dance,Dance / Electronic,,,2026-03-24,,job_unearthed_1,,,,,,,,
jski,"Brisbane, QLD",RIP,Mac miller,https://www.tiktok.com/@jski__?_r=1&_t=ZS-94wFid9ubKu | https://on.soundcloud.com/fTC9tqogxYPeIMMA3P | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Experimental,Experimental / Hip-Hop / Indie,,,2026-03-24,,job_unearthed_1,,,,,,,,
edie,"Perth,WA",Fall of Man,"Olivia Rodrigo, Gwen Stefani, Chappell Roan, Halsey, Nessa Barrett, Hole, Avril Lavigne,",https://www.instagram.com/ediephonehome/ | https://www.facebook.com/musicedie/ | https://twitter.com/edieedieedie | https://www.tiktok.com/@ediephonehome | https://www.youtube.com/@musicedie | https://open.spotify.com/artist/1zcbZrLQ9t1AXrLXy1lIMY?si=JE_CpxTpS0y9vcivGR-YVw | https://soundcloud.com/ediephonehome | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,17 Mar 2026,Pop,Pop / Indie / Electronic,,,2026-03-24,,job_unearthed_1,https://www.facebook.com/musicedie,https://www.facebook.com/musicedie,https://www.facebook.com/musicedie,,,,,
caisha-sprout,"Melbourne, VIC",Snake In The Grass,"Hozier, Olivia Dean, Angie McMahon, Adele",https://www.instagram.com/caishasprout/ | https://www.facebook.com/caishasprout | https://www.tiktok.com/@caishasprout | https://www.youtube.com/@caishasprout. | https://open.spotify.com/artist/4bGmW5ybki1zQGrwajtKit?si=3khZvkeHRvq9aUSnFNZRCw | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,16 Mar 2026,Roots,Roots / Soul / Pop,,,2026-03-24,,job_unearthed_1,https://www.facebook.com/caishasprout,https://www.facebook.com/caishasprout,https://www.facebook.com/caishasprout,,,,,
