Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Charlotte Dowsson,,Come To Me,,https://www.facebook.com/lastfm | https://www.instagram.com/last_fm | https://x.com/lastfm | https://www.youtube.com/watch?v=6tV7FdeeGEY | https://www.youtube.com/watch?v=FlWSkSB8ZUQ | https://www.youtube.com/user/lastfm,,,,,,19/11/2025,https://bsky.app/profile/last.fm,,https://open.spotify.com/artist/77nzrPGvQ9uNA2XE9N9oTy,77nzrPGvQ9uNA2XE9N9oTy,,lastfm,https://www.last.fm/music/Charlotte+Dowsson
Hutch,,Never Like The First Time,,https://www.instagram.com/instantanxiety/,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/26g14QVzVafjroNKzHuCBB,26g14QVzVafjroNKzHuCBB,,bandcamp,https://hutchharris.bandcamp.com?from=search&search_item_id=2069754926&search_item_type=b&search_match_part=%3F&search_page_id=4851190767&search_page_no=1&search_rank=1&search_sig=67e7dc23afd9f6b85bd08f88af9959ca
Lylo Gold,,Found Love,,https://www.facebook.com/lastfm | https://www.instagram.com/last_fm | https://x.com/lastfm | https://www.youtube.com/user/lastfm,,,,,uk r&b,19/11/2025,https://bsky.app/profile/last.fm,,https://open.spotify.com/artist/7eBQUbzafUptbgfThBl3dW,7eBQUbzafUptbgfThBl3dW,,lastfm,https://www.last.fm/music/Lylo+Gold
Malan,,Right Here,,http://instagram.com/niallmalan,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/4lTwsxnU59QAenYUzJteBl,4lTwsxnU59QAenYUzJteBl,,bandcamp,https://malan0121.bandcamp.com?from=search&search_item_id=1155348073&search_item_type=b&search_match_part=%3F&search_page_id=4851190950&search_page_no=1&search_rank=1&search_sig=67b08e067bd2efc83dc4f3300b16f24e
Hope Winter,,Once In A While (In Love Again),,https://www.facebook.com/lastfm | https://www.instagram.com/last_fm | https://x.com/lastfm | https://www.youtube.com/user/lastfm,,,,,,19/11/2025,https://bsky.app/profile/last.fm,,https://open.spotify.com/artist/0z6HuSgeJW8svCflyICYN6,0z6HuSgeJW8svCflyICYN6,,lastfm,https://www.last.fm/music/Hope+Winter
thistle.,,tied,,http://www.instagram.com/thistle.thistle.thistle,,,,,shoegaze,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/4dPHAp5JXnj8HkY71hWVj5,4dPHAp5JXnj8HkY71hWVj5,,bandcamp,https://thistlethistlethistle.bandcamp.com?from=search&search_item_id=1996429609&search_item_type=b&search_match_part=%3F&search_page_id=4851191193&search_page_no=1&search_rank=1&search_sig=ca63c360d099b233ffcc3fb8a9ffe2f2
Gravy,,Mindseye,,http://www.facebook.com/pages/Fluff-and-Gravy-Records/105426709552262 | http://www.facebook.com/pages/Fluff-and-Gravy-Records/105426709552262?sk=app_155326481208883 | https://twitter.com/#!/fluffandgravy,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/6uCFv1Lo45PC3udGTuHRNP,6uCFv1Lo45PC3udGTuHRNP,,bandcamp,https://fluffandgravy.bandcamp.com?from=search&search_item_id=1044695337&search_item_type=b&search_match_part=%3F&search_page_id=4851191254&search_page_no=1&search_rank=1&search_sig=7ecf4ed14ee765521a5ca0efc838a705
pressured.,,give up on u,,,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/4xYbuMkUAe2LPsCLa3RRaE,4xYbuMkUAe2LPsCLa3RRaE,,bandcamp,https://pressuredremains.bandcamp.com?from=search&search_item_id=1573348476&search_item_type=b&search_match_part=%3F&search_page_id=4851191322&search_page_no=1&search_rank=1&search_sig=b98294a8508e83b32c7550eecf5d3ce5
Capo Lee,,Friends + Culture,,,,,,,"grime, uk garage, uk grime",19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/4KKnsk3tGkfwChmUmmJ0kh,4KKnsk3tGkfwChmUmmJ0kh,,bandcamp,https://capolee.bandcamp.com?from=search&search_item_id=2773868203&search_item_type=b&search_match_part=%3F&search_page_id=4851191394&search_page_no=1&search_rank=1&search_sig=1749dee19d860752972d0ec909bcd65e
Brian Nasty,,You Thought!,,https://www.instagram.com/nastybrian/ | https://twitter.com/nastybrian,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/5RpQGZtxRWXdEZpV7gNdvM,5RpQGZtxRWXdEZpV7gNdvM,,bandcamp,https://grahamplant.bandcamp.com?from=search&search_item_id=1559603341&search_item_type=b&search_match_part=%3F&search_page_id=4851191493&search_page_no=1&search_rank=1&search_sig=d49b3759ea33e47b19a4f24cabaaaec1
