Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Charlotte Dowsson,,Come To Me,,https://www.youtube.com/watch?v=6tV7FdeeGEY | https://www.youtube.com/watch?v=FlWSkSB8ZUQ,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/77nzrPGvQ9uNA2XE9N9oTy,77nzrPGvQ9uNA2XE9N9oTy,,lastfm,https://www.last.fm/music/Charlotte+Dowsson
Hutch,,Never Like The First Time,,https://www.instagram.com/instantanxiety/,,,,,,19/11/2025,,,https://open.spotify.com/artist/26g14QVzVafjroNKzHuCBB,26g14QVzVafjroNKzHuCBB,,bandcamp,https://hutchharris.bandcamp.com?from=search&search_item_id=2069754926&search_item_type=b&search_match_part=%3F&search_page_id=4851335647&search_page_no=1&search_rank=1&search_sig=9e050e83e34e22fb5de5e76e1eaab850
Lylo Gold,,Found Love,,,,,,,uk r&b,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/7eBQUbzafUptbgfThBl3dW,7eBQUbzafUptbgfThBl3dW,,lastfm,https://www.last.fm/music/Lylo+Gold
Malan,,Right Here,,http://instagram.com/niallmalan,,,,,,19/11/2025,http://soundcloud.com/malan0121,,https://open.spotify.com/artist/4lTwsxnU59QAenYUzJteBl,4lTwsxnU59QAenYUzJteBl,,bandcamp,https://malan0121.bandcamp.com?from=search&search_item_id=1155348073&search_item_type=b&search_match_part=%3F&search_page_id=4851335875&search_page_no=1&search_rank=1&search_sig=7fdbb791aaea207d3f814312bd198c40
Hope Winter,,Once In A While (In Love Again),,,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/0z6HuSgeJW8svCflyICYN6,0z6HuSgeJW8svCflyICYN6,,lastfm,https://www.last.fm/music/Hope+Winter
thistle.,,tied,,http://www.instagram.com/thistle.thistle.thistle,,,,,shoegaze,19/11/2025,https://www.songkick.com/concerts/42703993-glazyhaze-at-prince-albert?utm_source=1471&utm_medium=partner | https://www.songkick.com/concerts/42554294-humour-at-cavern-club?utm_source=1471&utm_medium=partner,,https://open.spotify.com/artist/4dPHAp5JXnj8HkY71hWVj5,4dPHAp5JXnj8HkY71hWVj5,,bandcamp,https://thistlethistlethistle.bandcamp.com?from=search&search_item_id=1996429609&search_item_type=b&search_match_part=%3F&search_page_id=4851336154&search_page_no=1&search_rank=1&search_sig=b817a94b4a67705be9aef7b67b18258e
Gravy,,Mindseye,,http://www.facebook.com/pages/Fluff-and-Gravy-Records/105426709552262 | http://www.facebook.com/pages/Fluff-and-Gravy-Records/105426709552262?sk=app_155326481208883 | https://twitter.com/#!/fluffandgravy,,,,,,19/11/2025,http://www.fluffandgravy.com,,https://open.spotify.com/artist/6uCFv1Lo45PC3udGTuHRNP,6uCFv1Lo45PC3udGTuHRNP,,bandcamp,https://fluffandgravy.bandcamp.com?from=search&search_item_id=1044695337&search_item_type=b&search_match_part=%3F&search_page_id=4851336232&search_page_no=1&search_rank=1&search_sig=c586335903e7bba313fedeacb4b6b387
pressured.,,give up on u,,,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/4xYbuMkUAe2LPsCLa3RRaE,4xYbuMkUAe2LPsCLa3RRaE,,lastfm,https://www.last.fm/music/pressured.
Capo Lee,,Friends + Culture,,https://www.youtube.com/watch?v=HA2uZDgyoEw | https://www.youtube.com/watch?v=L8edREfMfI4 | https://www.youtube.com/watch?v=Oo6sCgnW2fg | https://www.youtube.com/watch?v=_hJmJ8VGaqo | https://www.youtube.com/watch?v=lIvN82VNX1Q,,,,,"grime, uk garage, uk grime",19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/4KKnsk3tGkfwChmUmmJ0kh,4KKnsk3tGkfwChmUmmJ0kh,,lastfm,https://www.last.fm/music/Capo+Lee
Brian Nasty,,You Thought!,,https://www.instagram.com/nastybrian/ | https://twitter.com/nastybrian,,,,,,19/11/2025,https://soundcloud.com/nastybrian | http://grahamplant.tumblr.com/,,https://open.spotify.com/artist/5RpQGZtxRWXdEZpV7gNdvM,5RpQGZtxRWXdEZpV7gNdvM,,bandcamp,https://grahamplant.bandcamp.com?from=search&search_item_id=1559603341&search_item_type=b&search_match_part=%3F&search_page_id=4851336875&search_page_no=1&search_rank=1&search_sig=3fda15f58690823b3d1e17a835570c18
Izzy Withers,,TENDER LOVE,,,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/2INrRE4j3gaPvjeOEo1a8r,2INrRE4j3gaPvjeOEo1a8r,,lastfm,https://www.last.fm/music/Izzy+Withers
Monifé,,Concrete,,,,,,,uk r&b,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/3RJBneQVluxOpfJLEtlNQ0,3RJBneQVluxOpfJLEtlNQ0,,lastfm,https://www.last.fm/music/MONIF%C3%89
J Appiah,,LSA,,,,,,,dub techno,19/11/2025,http://www.jappiahmusic.com,,https://open.spotify.com/artist/7bWLyMQ7CqxqCRhyG6vpja,7bWLyMQ7CqxqCRhyG6vpja,,bandcamp,https://jappiahmusic.bandcamp.com?from=search&search_item_id=2239396874&search_item_type=b&search_match_part=%3F&search_page_id=4851337412&search_page_no=1&search_rank=1&search_sig=61531562c3f81ee12f5830ad9020721f
Sitting Room,,Simple Things,,http://instagram.com/sittingroomband/,,,,,,19/11/2025,https://sitting-room-band.com/,,https://open.spotify.com/artist/2ObDsz6bxJWbAA87oeyJr9,2ObDsz6bxJWbAA87oeyJr9,,bandcamp,https://thesittingroom.bandcamp.com?from=search&search_item_id=2710275356&search_item_type=b&search_match_part=%3F&search_page_id=4851337490&search_page_no=1&search_rank=1&search_sig=b477180cb8124330df9f14795a5c6c94
congratulations,,Fought 4 Love,,http://www.facebook.com/pages/Congratulations/156590223170,,,,,,19/11/2025,http://www.packafoma.com/video/ | https://menomena.com/album/the-insulation-ep?from=footer-nn-a3884452363,,https://open.spotify.com/artist/3Zd0jI43rmogm8qVt2QAdq,3Zd0jI43rmogm8qVt2QAdq,,bandcamp,https://congratulations.bandcamp.com?from=search&search_item_id=1790322594&search_item_type=b&search_match_part=%3F&search_page_id=4851337573&search_page_no=1&search_rank=1&search_sig=2c1e94656973858e4fd5689166c92056
Cam Keddy,,Matcha,,,,,,,,19/11/2025,https://plague.co/album/ito?from=footer-bcw-a3154862867,,https://open.spotify.com/artist/1747Rrh8maZzzcgo2jVJkt,1747Rrh8maZzzcgo2jVJkt,,bandcamp,https://eddycash.bandcamp.com?from=search&search_item_id=1959860870&search_item_type=b&search_match_part=%3F&search_page_id=4851337688&search_page_no=1&search_rank=1&search_sig=57a442de8b3e78d7d507bf7b631b2374
JayG,,B.A.B.Y,,https://facebook.com/gme254 | https://instagram.com/jaygofgme,,,,,uk drill,19/11/2025,,,https://open.spotify.com/artist/2ZfE7xelFGQyzQupgFGK5a,2ZfE7xelFGQyzQupgFGK5a,,bandcamp,https://jayg254.bandcamp.com?from=search&search_item_id=2322915482&search_item_type=b&search_match_part=%3F&search_page_id=4851337764&search_page_no=1&search_rank=1&search_sig=f625ec77330818dfa99c421940ef313b
Angel Rider,,CANDY CRUSHING,,,,,,,hyperpop,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/1Hg3ptKN8VnSAC5TQ5MlEA,1Hg3ptKN8VnSAC5TQ5MlEA,,lastfm,https://www.last.fm/music/Angel+Rider
ix,,smbdy2u,,,,,,,uk r&b,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/3tmR1B4I6CzqBFScI9U618,3tmR1B4I6CzqBFScI9U618,,lastfm,https://www.last.fm/music/IX
tilly sutton,,home (wherever she is),,,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/5S73b9MHKdEIn1180Y6aIS,5S73b9MHKdEIn1180Y6aIS,,lastfm,https://www.last.fm/music/Tilly+Sutton
