Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Charlotte Dowsson,,Come To Me,,https://www.facebook.com/lastfm,,,,,,19/11/2025,https://www.youtube.com/watch?v=6tV7FdeeGEY,,https://open.spotify.com/artist/77nzrPGvQ9uNA2XE9N9oTy,77nzrPGvQ9uNA2XE9N9oTy,,lastfm,https://www.last.fm/music/Charlotte+Dowsson
Hutch,,Never Like The First Time,,https://www.instagram.com/instantanxiety/,,,,,,19/11/2025,https://bandcamp.com/?from=menubar_logo_logged_out,,https://open.spotify.com/artist/26g14QVzVafjroNKzHuCBB,26g14QVzVafjroNKzHuCBB,,bandcamp,https://hutchharris.bandcamp.com?from=search&search_item_id=2069754926&search_item_type=b&search_match_part=%3F&search_page_id=4851066311&search_page_no=1&search_rank=1&search_sig=72739745b83635e8969680b2908e7118
Lylo Gold,,Found Love,,https://www.facebook.com/lastfm,,,,,uk r&b,19/11/2025,https://support.last.fm/,,https://open.spotify.com/artist/7eBQUbzafUptbgfThBl3dW,7eBQUbzafUptbgfThBl3dW,,lastfm,https://www.last.fm/music/Lylo+Gold
Malan,,Right Here,,http://instagram.com/niallmalan,,,,,,19/11/2025,https://bandcamp.com/?from=menubar_logo_logged_out,,https://open.spotify.com/artist/4lTwsxnU59QAenYUzJteBl,4lTwsxnU59QAenYUzJteBl,,bandcamp,https://malan0121.bandcamp.com?from=search&search_item_id=1155348073&search_item_type=b&search_match_part=%3F&search_page_id=4851066761&search_page_no=1&search_rank=1&search_sig=ad52a82f4ffbe26a237f4c1d396d01a6
Hope Winter,,Once In A While (In Love Again),,https://www.facebook.com/lastfm,,,,,,19/11/2025,https://support.last.fm/,,https://open.spotify.com/artist/0z6HuSgeJW8svCflyICYN6,0z6HuSgeJW8svCflyICYN6,,lastfm,https://www.last.fm/music/Hope+Winter
thistle.,,tied,,http://www.instagram.com/thistle.thistle.thistle,,,,,shoegaze,19/11/2025,https://bandcamp.com/?from=menubar_logo_logged_out,,https://open.spotify.com/artist/4dPHAp5JXnj8HkY71hWVj5,4dPHAp5JXnj8HkY71hWVj5,,bandcamp,https://thistlethistlethistle.bandcamp.com?from=search&search_item_id=1996429609&search_item_type=b&search_match_part=%3F&search_page_id=4851067241&search_page_no=1&search_rank=1&search_sig=6082efb4e3f853b6518914ea0eb70595
Gravy,,Mindseye,,http://www.facebook.com/pages/Fluff-and-Gravy-Records/105426709552262,,,,,,19/11/2025,https://bandcamp.com/?from=menubar_logo_logged_out,,https://open.spotify.com/artist/6uCFv1Lo45PC3udGTuHRNP,6uCFv1Lo45PC3udGTuHRNP,,bandcamp,https://fluffandgravy.bandcamp.com?from=search&search_item_id=1044695337&search_item_type=b&search_match_part=%3F&search_page_id=4851067355&search_page_no=1&search_rank=1&search_sig=caece1349437033b5a09aa29387797e2
pressured.,,give up on u,,,,,,,,19/11/2025,https://bandcamp.com/?from=menubar_logo_logged_out,,https://open.spotify.com/artist/4xYbuMkUAe2LPsCLa3RRaE,4xYbuMkUAe2LPsCLa3RRaE,,bandcamp,https://pressuredremains.bandcamp.com?from=search&search_item_id=1573348476&search_item_type=b&search_match_part=%3F&search_page_id=4851067468&search_page_no=1&search_rank=1&search_sig=5802258a0af78a9508e62a5ff673f938
Capo Lee,,Friends + Culture,,,,,,,"grime, uk garage, uk grime",19/11/2025,https://bandcamp.com/?from=menubar_logo_logged_out,,https://open.spotify.com/artist/4KKnsk3tGkfwChmUmmJ0kh,4KKnsk3tGkfwChmUmmJ0kh,,bandcamp,https://capolee.bandcamp.com?from=search&search_item_id=2773868203&search_item_type=b&search_match_part=%3F&search_page_id=4851067603&search_page_no=1&search_rank=1&search_sig=1af691fea38cbc5355b248cf9e9e7dd0
Brian Nasty,,You Thought!,,https://twitter.com/nastybrian,,,,,,19/11/2025,https://bandcamp.com/?from=menubar_logo_logged_out,,https://open.spotify.com/artist/5RpQGZtxRWXdEZpV7gNdvM,5RpQGZtxRWXdEZpV7gNdvM,,bandcamp,https://grahamplant.bandcamp.com?from=search&search_item_id=1559603341&search_item_type=b&search_match_part=%3F&search_page_id=4851067732&search_page_no=1&search_rank=1&search_sig=6b77868097593e55d10762d6f25c4dbd
Izzy Withers,,TENDER LOVE,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/2INrRE4j3gaPvjeOEo1a8r,2INrRE4j3gaPvjeOEo1a8r,,,
Monifé,,Concrete,,,,,,,uk r&b,19/11/2025,,,https://open.spotify.com/artist/3RJBneQVluxOpfJLEtlNQ0,3RJBneQVluxOpfJLEtlNQ0,,,
J Appiah,,LSA,,,,,,,dub techno,19/11/2025,,,https://open.spotify.com/artist/7bWLyMQ7CqxqCRhyG6vpja,7bWLyMQ7CqxqCRhyG6vpja,,,
Sitting Room,,Simple Things,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/2ObDsz6bxJWbAA87oeyJr9,2ObDsz6bxJWbAA87oeyJr9,,,
congratulations,,Fought 4 Love,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/3Zd0jI43rmogm8qVt2QAdq,3Zd0jI43rmogm8qVt2QAdq,,,
Cam Keddy,,Matcha,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/1747Rrh8maZzzcgo2jVJkt,1747Rrh8maZzzcgo2jVJkt,,,
JayG,,B.A.B.Y,,,,,,,uk drill,19/11/2025,,,https://open.spotify.com/artist/2ZfE7xelFGQyzQupgFGK5a,2ZfE7xelFGQyzQupgFGK5a,,,
Angel Rider,,CANDY CRUSHING,,,,,,,hyperpop,19/11/2025,,,https://open.spotify.com/artist/1Hg3ptKN8VnSAC5TQ5MlEA,1Hg3ptKN8VnSAC5TQ5MlEA,,,
