Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Rino,,Fallin Luv,,https://www.facebook.com/rino.coorie | https://www.instagram.com/rino_coorie/ | https://twitter.com/rino_CooRie | https://www.youtube.com/watch?v=8utKUjnXyh4 | https://www.youtube.com/watch?v=d5k7w-_u4os | https://www.youtube.com/watch?v=nioWZwAjzEQ,,,,,new rave,20/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/2ZEU5Xgl6aQ41zK7NTPo4s,2ZEU5Xgl6aQ41zK7NTPo4s,,lastfm,https://www.last.fm/music/Rino
Anieszka,,Love Without Meaning,,https://www.instagram.com/anieszka/,,,,,,20/11/2025,https://anieszkamusic.com,,https://open.spotify.com/artist/0V8Un1gkMYKYp2Hq3yqmhY,0V8Un1gkMYKYp2Hq3yqmhY,,bandcamp,https://anieszka.bandcamp.com?from=search&search_item_id=2153444025&search_item_type=b&search_match_part=%3F&search_page_id=4851365292&search_page_no=1&search_rank=1&search_sig=0225646b3e408d5eecf65b9ebf447125
Baby Smith,,Adored,,https://www.instagram.com/babysmithmusic/,,,,,,20/11/2025,https://babysmithmusic.com/ | https://soundcloud.com/user-163130426,,https://open.spotify.com/artist/4QzM5sY3QDA4mmgv8Xj932,4QzM5sY3QDA4mmgv8Xj932,,lastfm,https://www.last.fm/music/Baby+Smith
CAITLIN,,Outline,,,,,,,,20/11/2025,http://www.caitlincanty.com | https://www.songkick.com/concerts/42848700-caitlin-canty-at-paramount-theatre?utm_source=1471&utm_medium=partner,,https://open.spotify.com/artist/37yYoQiIfgAgxKimAy9Rx8,37yYoQiIfgAgxKimAy9Rx8,,bandcamp,https://caitlincanty.bandcamp.com?from=search&search_item_id=102439546&search_item_type=b&search_match_part=%3F&search_page_id=4851365679&search_page_no=1&search_rank=1&search_sig=4c69d246e0764009bda17655086982bc
Lucky,,Houston,,http://facebook.com/luckynumbermusic | http://twitter.com/luckynumbermus,,,,,,20/11/2025,http://www.luckynumbermusic.com,,https://open.spotify.com/artist/5TjbJmm1dc7PwF35V00Jtp,5TjbJmm1dc7PwF35V00Jtp,,bandcamp,https://luckynumber.bandcamp.com?from=search&search_item_id=137743314&search_item_type=b&search_match_part=%3F&search_page_id=4851365806&search_page_no=1&search_rank=1&search_sig=4f20276ab7f0f0af5b4b5b2149d762ee
Addison Dean,,Keep Me Alive,,,,,,,,20/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/76q2t3ghKRSAyWww2LZ9Kk,76q2t3ghKRSAyWww2LZ9Kk,,lastfm,https://www.last.fm/music/Addison+Dean
Jaylin Rahjon,,Keep Me Alive,,,,,,,,20/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/7GZv334spln2zHFg0sJi5S,7GZv334spln2zHFg0sJi5S,,lastfm,https://www.last.fm/music/Jaylin+Rahjon
Headaches,,Electrolytes,,,,,,,,20/11/2025,https://soundcloud.com/headaches | http://www.cbsinteractive.com/,,https://open.spotify.com/artist/385XMCKUEnTVlM7UVFRLHl,385XMCKUEnTVlM7UVFRLHl,,lastfm,https://www.last.fm/music/Headaches
Lonelyspeck,,Electrolytes,,https://www.instagram.com/lonelyspeck/ | https://www.twitter.com/lonelyspeck,,,,,hyperpop,20/11/2025,https://lonelyspeck.neocities.org/ | https://open.spotify.com/artist/0ghOmdop8dsN135XRLszJ5?si=Hk6hnzUbRTOVI6n0BAnl3g,,https://open.spotify.com/artist/0ghOmdop8dsN135XRLszJ5,0ghOmdop8dsN135XRLszJ5,,bandcamp,https://lonelyspeck.bandcamp.com?from=search&search_item_id=893108623&search_item_type=b&search_match_part=%3F&search_page_id=4851366965&search_page_no=1&search_rank=1&search_sig=9d757df76250e6728caa46d0930ae551
HARLEY GIRL,,1Mhz*,,https://www.facebook.com/profile.php?id=61565177887187 | https://instagram.com/harleygirl.vroom | https://x.com/harleygirlvroom | https://tiktok.com/@harleygirl.vroom | https://www.youtube.com/@harleygirl.vrooom | https://linktr.ee/harleygirl.vroom | https://linktr.ee/privacy | https://linktr.ee/s/about/trust-center/report/?field86145911=https%3A%2F%2Flinktr.ee%2Fharleygirl.vroom,,,,,stutter house,20/11/2025,,,https://open.spotify.com/artist/6ldTQRA9rON2kgBPGyhNao,6ldTQRA9rON2kgBPGyhNao,,bandcamp,https://djharleygirl.bandcamp.com?from=search&search_item_id=1555076061&search_item_type=b&search_match_part=%3F&search_page_id=4851367038&search_page_no=1&search_rank=1&search_sig=f64ce4e75f0b81289bb9a637566e0171
