Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Charlotte Dowsson,,Come To Me,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/77nzrPGvQ9uNA2XE9N9oTy,77nzrPGvQ9uNA2XE9N9oTy,,,
Hutch,,Never Like The First Time,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/26g14QVzVafjroNKzHuCBB,26g14QVzVafjroNKzHuCBB,,,
Lylo Gold,,Found Love,,,,,,,uk r&b,19/11/2025,,,https://open.spotify.com/artist/7eBQUbzafUptbgfThBl3dW,7eBQUbzafUptbgfThBl3dW,,,
Malan,,Right Here,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/4lTwsxnU59QAenYUzJteBl,4lTwsxnU59QAenYUzJteBl,,,
Hope Winter,,Once In A While (In Love Again),,,,,,,,19/11/2025,,,https://open.spotify.com/artist/0z6HuSgeJW8svCflyICYN6,0z6HuSgeJW8svCflyICYN6,,,
thistle.,,tied,,,,,,,shoegaze,19/11/2025,,,https://open.spotify.com/artist/4dPHAp5JXnj8HkY71hWVj5,4dPHAp5JXnj8HkY71hWVj5,,,
Gravy,,Mindseye,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/6uCFv1Lo45PC3udGTuHRNP,6uCFv1Lo45PC3udGTuHRNP,,,
pressured.,,give up on u,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/4xYbuMkUAe2LPsCLa3RRaE,4xYbuMkUAe2LPsCLa3RRaE,,,
Capo Lee,,Friends + Culture,,,,,,,"grime, uk garage, uk grime",19/11/2025,,,https://open.spotify.com/artist/4KKnsk3tGkfwChmUmmJ0kh,4KKnsk3tGkfwChmUmmJ0kh,,,
Brian Nasty,,You Thought!,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/5RpQGZtxRWXdEZpV7gNdvM,5RpQGZtxRWXdEZpV7gNdvM,,,
Izzy Withers,,TENDER LOVE,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/2INrRE4j3gaPvjeOEo1a8r,2INrRE4j3gaPvjeOEo1a8r,,,
Monifé,,Concrete,,,,,,,uk r&b,19/11/2025,,,https://open.spotify.com/artist/3RJBneQVluxOpfJLEtlNQ0,3RJBneQVluxOpfJLEtlNQ0,,,
J Appiah,,LSA,,,,,,,dub techno,19/11/2025,,,https://open.spotify.com/artist/7bWLyMQ7CqxqCRhyG6vpja,7bWLyMQ7CqxqCRhyG6vpja,,,
Sitting Room,,Simple Things,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/2ObDsz6bxJWbAA87oeyJr9,2ObDsz6bxJWbAA87oeyJr9,,,
congratulations,,Fought 4 Love,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/3Zd0jI43rmogm8qVt2QAdq,3Zd0jI43rmogm8qVt2QAdq,,,
Cam Keddy,,Matcha,,,,,,,,19/11/2025,,,https://open.spotify.com/artist/1747Rrh8maZzzcgo2jVJkt,1747Rrh8maZzzcgo2jVJkt,,,
JayG,,B.A.B.Y,,,,,,,uk drill,19/11/2025,,,https://open.spotify.com/artist/2ZfE7xelFGQyzQupgFGK5a,2ZfE7xelFGQyzQupgFGK5a,,,
Angel Rider,,CANDY CRUSHING,,,,,,,hyperpop,19/11/2025,,,https://open.spotify.com/artist/1Hg3ptKN8VnSAC5TQ5MlEA,1Hg3ptKN8VnSAC5TQ5MlEA,,,
ix,,smbdy2u,,,,,,,uk r&b,19/11/2025,,,https://open.spotify.com/artist/3tmR1B4I6CzqBFScI9U618,3tmR1B4I6CzqBFScI9U618,,,
tilly sutton,,home (wherever she is),,,,,,,,19/11/2025,,,https://open.spotify.com/artist/5S73b9MHKdEIn1180Y6aIS,5S73b9MHKdEIn1180Y6aIS,,,
