Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Charlotte Dowsson,,Come To Me,,https://www.instagram.com/last_fm,,,,,,19/11/2025,https://www.youtube.com/watch?v=6tV7FdeeGEY,,https://open.spotify.com/artist/77nzrPGvQ9uNA2XE9N9oTy,77nzrPGvQ9uNA2XE9N9oTy,,lastfm,https://www.last.fm/music/Charlotte+Dowsson
Hutch,,Never Like The First Time,,https://www.instagram.com/instantanxiety/,,,,,,19/11/2025,https://f4.bcbits.com/img/0040704543_10.jpg,,https://open.spotify.com/artist/26g14QVzVafjroNKzHuCBB,26g14QVzVafjroNKzHuCBB,,bandcamp,https://hutchharris.bandcamp.com?from=search&search_item_id=2069754926&search_item_type=b&search_match_part=%3F&search_page_id=4851136662&search_page_no=1&search_rank=1&search_sig=c2fa70e9775211689c6b92b2c0359eb5
Lylo Gold,,Found Love,,https://www.instagram.com/last_fm,,,,,uk r&b,19/11/2025,http://www.cbsinteractive.com/,,https://open.spotify.com/artist/7eBQUbzafUptbgfThBl3dW,7eBQUbzafUptbgfThBl3dW,,lastfm,https://www.last.fm/music/Lylo+Gold
Malan,,Right Here,,http://instagram.com/niallmalan,,,,,,19/11/2025,https://f4.bcbits.com/img/0016384940_10.jpg,,https://open.spotify.com/artist/4lTwsxnU59QAenYUzJteBl,4lTwsxnU59QAenYUzJteBl,,bandcamp,https://malan0121.bandcamp.com?from=search&search_item_id=1155348073&search_item_type=b&search_match_part=%3F&search_page_id=4851136964&search_page_no=1&search_rank=1&search_sig=fff2741d6e7c3a53ec2cd302c1db5e08
Hope Winter,,Once In A While (In Love Again),,https://www.instagram.com/last_fm,,,,,,19/11/2025,http://www.cbsinteractive.com/,,https://open.spotify.com/artist/0z6HuSgeJW8svCflyICYN6,0z6HuSgeJW8svCflyICYN6,,lastfm,https://www.last.fm/music/Hope+Winter
thistle.,,tied,,http://www.instagram.com/thistle.thistle.thistle,,,,,shoegaze,19/11/2025,https://f4.bcbits.com/img/0036520033_10.jpg,,https://open.spotify.com/artist/4dPHAp5JXnj8HkY71hWVj5,4dPHAp5JXnj8HkY71hWVj5,,bandcamp,https://thistlethistlethistle.bandcamp.com?from=search&search_item_id=1996429609&search_item_type=b&search_match_part=%3F&search_page_id=4851137203&search_page_no=1&search_rank=1&search_sig=8317dc0cb92e3d9c5197782fbda444bf
Gravy,,Mindseye,,http://www.facebook.com/pages/Fluff-and-Gravy-Records/105426709552262,,,,,,19/11/2025,https://f4.bcbits.com/img/0000073110_10.jpg,,https://open.spotify.com/artist/6uCFv1Lo45PC3udGTuHRNP,6uCFv1Lo45PC3udGTuHRNP,,bandcamp,https://fluffandgravy.bandcamp.com?from=search&search_item_id=1044695337&search_item_type=b&search_match_part=%3F&search_page_id=4851137281&search_page_no=1&search_rank=1&search_sig=f93d4695283b689d9358443e2232d1d4
pressured.,,give up on u,,,,,,,,19/11/2025,https://f4.bcbits.com/img/a3502164331_10.jpg,,https://open.spotify.com/artist/4xYbuMkUAe2LPsCLa3RRaE,4xYbuMkUAe2LPsCLa3RRaE,,bandcamp,https://pressuredremains.bandcamp.com?from=search&search_item_id=1573348476&search_item_type=b&search_match_part=%3F&search_page_id=4851137370&search_page_no=1&search_rank=1&search_sig=f33e368dc03b05ea9e146a18c2601ef5
Capo Lee,,Friends + Culture,,,,,,,"grime, uk garage, uk grime",19/11/2025,https://f4.bcbits.com/img/a3566672589_10.jpg,,https://open.spotify.com/artist/4KKnsk3tGkfwChmUmmJ0kh,4KKnsk3tGkfwChmUmmJ0kh,,bandcamp,https://capolee.bandcamp.com?from=search&search_item_id=2773868203&search_item_type=b&search_match_part=%3F&search_page_id=4851137470&search_page_no=1&search_rank=1&search_sig=b817f85347ce6311e921e78ed2688de8
Brian Nasty,,You Thought!,,https://twitter.com/nastybrian,,,,,,19/11/2025,https://f4.bcbits.com/img/0031937931_10.jpg,,https://open.spotify.com/artist/5RpQGZtxRWXdEZpV7gNdvM,5RpQGZtxRWXdEZpV7gNdvM,,bandcamp,https://grahamplant.bandcamp.com?from=search&search_item_id=1559603341&search_item_type=b&search_match_part=%3F&search_page_id=4851137561&search_page_no=1&search_rank=1&search_sig=16a6029e7c628e8be59ff51939dd0ddc
