Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Unearthed_Genre_Raw,Bandcamp_Source_Mode,Bandcamp_Search_Domain,Date Added,Email,__source_job,facebook_url,Facebook_URL,Facebook URL,Needs_Review,Email_Source_URL,Suspect_Email,Suspect_Email_All,Email Source
monya,"Adelaide,SA",Little,,https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,18 Feb 2026,Folk,Folk / Experimental / Indie,,,2026-03-26,,job_unearthed_1,,,,,,,,
ra-ra-viper,"Perth,WA",Andy's Place,"Fontaines DC, Amyl and the Sniffers, Bad Dreems,",https://www.instagram.com/ra_ra_viper_band/?hl=en | https://www.facebook.com/raraviper/ | https://www.tiktok.com/@ra.ra.viper | https://www.youtube.com/channel/UCKS6Z0894aN-cl_gWTIgmww | https://open.spotify.com/artist/0YkVmTUYQdhgxE8vek7GId?si=l-3Edc6sQSKU-pOoi8jtcA | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,25 Mar 2026,Rock,Rock / Indie,,,2026-03-26,,job_unearthed_1,https://www.facebook.com/raraviper,https://www.facebook.com/raraviper,https://www.facebook.com/raraviper,,,,,
alicekings,"Alice Springs, NT",I Ain't Gammon Bruz,"Inkabee, Young Jye, Kriss Kross",https://www.instagram.com/alicekings0870/ | https://www.youtube.com/@AliceKings0870 | https://open.spotify.com/artist/4vm8jJ01kqAiT08jihDLlg?si=pJeHL-dGTW24ZmtNT58WKQ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,9 Mar 2026,Hip,Hip-Hop,,,2026-03-26,,job_unearthed_1,,,,,,,,
eyeblind,"Adelaide, SA",thank you for being my friend,"lil peep, bones, xxxtentacion, spaceghostpurrp, lil tracy",https://www.instagram.com/eyeblindsucks/ | https://www.twitter.com/ripeyeblind/ | https://www.tiktok.com/@ripeyeblind | https://www.youtube.com/@ripeyeblind | https://open.spotify.com/artist/6KNyrYQRUIpusX2XbEsUHt | https://soundcloud.com/blnd | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,6 Feb 2026,Hip,Hip-Hop / Experimental / Punk,,,2026-03-26,,job_unearthed_1,,,,,,,,
deepfaith,"New England North West,NSW",Dont know who my friends are,"Andrew Lloyd Webber, The Dare, Fcukers, Ninajirachi.",https://www.instagram.com/thedeepfaith | https://www.facebook.com/thedeepfaith | https://www.tiktok.com/@the.deepfaith | https://www.youtube.com/@thedeepfaith7467 | https://open.spotify.com/artist/0b6qpgf9acyHi3PwV18Dyc?si=C4fygA_RQZWttFZ2GSq_uA | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Electronic,Electronic / Dance / Indie,,,2026-03-26,,job_unearthed_1,https://www.facebook.com/thedeepfaith,https://www.facebook.com/thedeepfaith,https://www.facebook.com/thedeepfaith,,,,,
junga,"Central Coast,NSW",OnlyFans (with AC130),,https://www.instagram.com/yijung_official/?hl=en | https://www.youtube.com/channel/UCO_Ck3_Or9oy8yYpItxvblQ | https://open.spotify.com/artist/12aRlcGVwrIrejbA2zro91?si=l220669UTWO8kbuRzHsL7Q | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Hip,Hip-Hop / R&B,,,2026-03-26,,job_unearthed_1,,,,,,,,
lover-wav,"Melbourne,VIC",Reason Two,"Alex G, Mk.gee, Dijon, Bon Iver, Armlock, Chanel Beads, Yves Tumor",https://www.instagram.com/lover.wav/ | https://www.youtube.com/@loverloverr | https://open.spotify.com/artist/6LmFqUjTbui4uj86QwO08z?si=6RqYcFvxQjGezQaYLRrv0Q | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Experimental,Experimental / Electronic / Pop,,,2026-03-26,,job_unearthed_1,,,,,,,,
jski,"Brisbane, QLD",RIP,Mac miller,https://www.tiktok.com/@jski__?_r=1&_t=ZS-94wFid9ubKu | https://on.soundcloud.com/fTC9tqogxYPeIMMA3P | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Experimental,Experimental / Hip-Hop / Indie,,,2026-03-26,,job_unearthed_1,,,,,,,,
x-ivy,"Melbourne, VIC",Broken Jam,"todd edwards, chris stussy, job jobse",https://instagram.com/@xandivy_ | https://tiktok.com/partyshirt | https://soundcloud.com/xandivy | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,25 Mar 2026,Dance,Dance / Electronic,,,2026-03-26,,job_unearthed_1,,,,,,,,
olivia-escuyos,"Melbourne,VIC",RIDE,"Brandy, Janet Jackson, Alicia Keys",https://www.instagram.com/oliviaexcuses | https://twitter.com/oliviaescuyos | https://www.youtube.com/c/OliviaEscuyos/videos | https://open.spotify.com/artist/3PCJrL2hXcXraI9EXA2mYM?si=PuV0bFwSRJOeNXOuL7ZZrg | https://soundcloud.com/oliviaescuyos | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,18 Feb 2026,R&B,R&B / Pop / Soul,,,2026-03-26,,job_unearthed_1,,,,,,,,
cenobia,"Sydney,NSW",Throne Of Want,"Sleep Token, Spiritbox, Deftones, Evanescence",https://www.instagram.com/cenobiaofficial/ | https://www.facebook.com/cenobiaofficial/ | https://www.tiktok.com/@cenobiaofficial | https://www.youtube.com/@CenobiaOfficial | https://open.spotify.com/artist/6RncuM8SQrNoFWTzKeloDG?si=5_1AaRcnQcKQ673en5Z4ZQ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,29 Sep 2025,Metal,Metal,,,2026-03-26,,job_unearthed_1,https://www.facebook.com/cenobiaofficial,https://www.facebook.com/cenobiaofficial,https://www.facebook.com/cenobiaofficial,,,,,
trzo,"Perth, WA",Pocket Rockets,TRZO,https://www.instagram.com/terz.0/ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,26 Mar 2026,Hip,Hip-Hop / Beats / Ambient,,,2026-03-26,,job_unearthed_1,,,,,,,,
chantz,"Sydney, NSW",Miles,Little mix,https://www.instagram.com/chantz_girlgroup/?hl=en | https://www.tiktok.com/@therealchantz?is_from_webapp=1&sender_device=pc | https://youtu.be/v_vgovoc4OU?si=YDx2NvDG7kPj_RQn | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Pop,Pop / R&B,,,2026-03-26,,job_unearthed_1,,,,,,,,
alisya-rae,"Melbourne,VIC",Too Long,"Victoria Monet, RAYE, H.E.R, Yebba, Amy Winehouse",https://www.instagram.com/alisyaraemusic/ | https://www.tiktok.com/@alisyaraemusic | https://open.spotify.com/artist/3FtD8ginawjseVwkf0GhFL | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,R&B,R&B / Soul / Pop,,,2026-03-26,,job_unearthed_1,,,,,,,,
chaosister,"Canberra, ACT",Don’t wanna lose you,"Olivia Rodrigo, Taylor swift, Alex Warren",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Blues,Blues / Pop / Soul,,,2026-03-26,,job_unearthed_1,,,,,,,,
