Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Unearthed_Genre_Raw,Bandcamp_Source_Mode,Bandcamp_Search_Domain,Date Added,Email,__source_job,facebook_url,Facebook_URL,Facebook URL,Needs_Review,Email_Source_URL,Suspect_Email,Suspect_Email_All,Email Source
any-young-mechanic,"Adelaide, SA",My House Divides,"Big Thief, Marlon Williams, Aldous Harding, Julia Jacklin, Way Dynamic, Black Country New Road, Fleet Foxes",https://www.instagram.com/anyyoungmechanicband | https://www.tiktok.com/@anyyoungmechanic | https://www.youtube.com/@anyyoungmechanic | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,5 Mar 2026,Folk,Folk / Indie / Rock,,,2026-03-26,,job_unearthed_1,,,,,,,,
junga,"Central Coast,NSW",OnlyFans (with AC130),,https://www.instagram.com/yijung_official/?hl=en | https://www.youtube.com/channel/UCO_Ck3_Or9oy8yYpItxvblQ | https://open.spotify.com/artist/12aRlcGVwrIrejbA2zro91?si=l220669UTWO8kbuRzHsL7Q | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Hip,Hip-Hop / R&B,,,2026-03-26,,job_unearthed_1,,,,,,,,
ordley,"Gold Coast, QLD",What You See,"Salute, DJ HEARTSTRING, SWIM, Mall Grab",https://www.instagram.com/ordleyofficial | https://www.tiktok.com/@ordleyofficial | https://www.youtube.com/channel/UCKOc9v5rR6iNT461APqfaZw | https://open.spotify.com/artist/7iytrtzbCdACF9euDDHfiD?si=Pvw5VWhUR_-q3R9cmY0qhQ | https://soundcloud.com/ordleyofficial | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,4 Mar 2026,Dance,Dance / Electronic,,,2026-03-26,,job_unearthed_1,,,,,,,,
joelymusic,"Melbourne,VIC",Penny,"Lizzy Mcalpine, Phoebe Bridges",https://www.instagram.com/joely.music/ | https://www.tiktok.com/@joelymusic | https://open.spotify.com/artist/7mYSAs4oBqRlShTTVkNnxg?si=Kr9F7p0BRpOIgD50UpIzlQ | https://soundcloud.com/user-957489014 | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Acoustic,Acoustic / Folk / Pop,,,2026-03-26,,job_unearthed_1,,,,,,,,
alisya-rae,"Melbourne,VIC",Too Long,"Victoria Monet, RAYE, H.E.R, Yebba, Amy Winehouse",https://www.instagram.com/alisyaraemusic/ | https://www.tiktok.com/@alisyaraemusic | https://open.spotify.com/artist/3FtD8ginawjseVwkf0GhFL | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,R&B,R&B / Soul / Pop,,,2026-03-26,,job_unearthed_1,,,,,,,,
jski,"Brisbane, QLD",RIP,Mac miller,https://www.tiktok.com/@jski__?_r=1&_t=ZS-94wFid9ubKu | https://on.soundcloud.com/fTC9tqogxYPeIMMA3P | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Experimental,Experimental / Hip-Hop / Indie,,,2026-03-26,,job_unearthed_1,,,,,,,,
kaviita,"Melbourne,VIC",Love's A War,"Cleo Sol, Liv.e, Dreamer Isioma, Orion Sun, Erykah Badu",http://instagram.com/kaviitaaaaa | https://www.facebook.com/share/19BActwuev/?mibextid=wwXIfr | https://www.tiktok.com/@kaviiitaaa?_t=ZS-8wLJaSTcXai&_r=1 | https://www.youtube.com/@kaviitaaaaa | https://open.spotify.com/artist/0zlOE7nwzYpOgXnmo9zP9O?si=an1Omtj_Q36TffCdi3LHEg | https://soundcloud.com/kaviita | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,11 Mar 2026,R&B,R&B / Soul / Pop,,,2026-03-26,,job_unearthed_1,,,,,,,,
kaybee,"Perth,WA",WEEK11 (ft. Marlowe Wilton),,https://www.instagram.com/k4ybeee | https://open.spotify.com/artist/2PIlRxTYueV3iVxYMjSu9U?si=NORWsk7LSaW9pqZZBLpo8Q | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,12 Mar 2026,Experimental,Experimental / Pop,,,2026-03-26,,job_unearthed_1,,,,,,,,
wil-skinner,"Adelaide,SA",Landscape,,https://www.instagram.com/willyeskinner?igsh=MTQwOXpudXRhMWVjMA== | https://youtube.com/@wilskinnerandmusicyeahyeah?si=EpH4zlkoczygCbSz | https://open.spotify.com/artist/6qRQHjgp42SsQpiTqvpgGF?si=vkdcjkvYTOemJDM6NreGRg | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Rock,Rock / Pop,,,2026-03-26,,job_unearthed_1,,,,,,,,
archie-rose,"Melbourne,VIC",BLEED OUT,"Ye (FKA Kanye West), Lustr, Death Grips, Sematary, Deftones.",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,25 Mar 2026,Beats,Beats / Experimental / Hip-Hop,,,2026-03-26,,job_unearthed_1,,,,,,,,
