Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Unearthed_Genre_Raw,Bandcamp_Source_Mode,Bandcamp_Search_Domain,Date Added,Email
itsmyma,"Sydney, NSW",Said & Done,"BENEE, Amy Shark, FLETCHER",https://www.instagram.com/jemima.smith/ | https://www.facebook.com/itsmyma/ | https://www.tiktok.com/@mymamusic | https://www.youtube.com/channel/UCxpZ7fmbJsFFDFqbrolXrog | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,25 Mar 2026,Indie,Indie / Pop,,,2026-03-25,
wil-skinner,"Adelaide,SA",Landscape,,https://www.instagram.com/willyeskinner?igsh=MTQwOXpudXRhMWVjMA== | https://youtube.com/@wilskinnerandmusicyeahyeah?si=EpH4zlkoczygCbSz | https://open.spotify.com/artist/6qRQHjgp42SsQpiTqvpgGF?si=vkdcjkvYTOemJDM6NreGRg | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Rock,Rock / Pop,,,2026-03-25,
gypsy-lee,"Melbourne, VIC",SNITCHES,"Wolf Alice, Marina Diamandis, Billie Eilish, Lana Del Rey, Mitski",https://www.instagram.com/_gypsylee_/ | https://www.facebook.com/profile.php?id=100067964731555 | https://www.tiktok.com/@_gypsylee_ | https://www.youtube.com/@GypsyLee | https://artists.spotify.com/c/artist/0S5Z6QmID3lnNX6ZDbYe8S/profile/overview | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Indie,Indie / Pop,,,2026-03-25,
i-m-fine,"Sydney,NSW",Airplane Mode,"Fred Again, Bicep, Overmono, Bakey, Notion",https://www.instagram.com/imfine_aus?igsh=dnJ5cjJ2aDNmdHBp&utm_source=qr | https://www.tiktok.com/@imfine.wav?is_from_webapp=1&sender_device=pc | https://open.spotify.com/artist/08i9zvDxzMBHgHpDN7rBCe?si=qu7Tdv95T72CzfjjACxyyA | https://on.soundcloud.com/tdZ3a6Bdd8fuQQlgpt | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,26 Feb 2026,Electronic,Electronic / Dance / Experimental,,,2026-03-25,
chaosister,"Canberra, ACT",Don’t wanna lose you,"Olivia Rodrigo, Taylor swift, Alex Warren",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Blues,Blues / Pop / Soul,,,2026-03-25,
jski,"Brisbane, QLD",RIP,Mac miller,https://www.tiktok.com/@jski__?_r=1&_t=ZS-94wFid9ubKu | https://on.soundcloud.com/fTC9tqogxYPeIMMA3P | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Experimental,Experimental / Hip-Hop / Indie,,,2026-03-25,
amoss-teal,"Sunshine Coast,QLD",PEPSI,"Lil Tecca, Drake, Asap Rocky, Sofaygo, Travis Scott, Playboi Carti",https://www.instagram.com/amossteal/ | https://open.spotify.com/artist/0isrl1CfVcCA6EPUxa1sIF?si=DFriV1gFQfajRGILWTcmhA | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Hip,Hip-Hop / Beats / Electronic,,,2026-03-25,
zoevi,"Perth, WA",favourite mistake,"Beabadoobee, Niki, Olivia Rodrigo, Keni Titus, Mariae Cassandra",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,19 Mar 2026,Indie,Indie / Pop / Acoustic,,,2026-03-25,
alicekings,"Alice Springs, NT",I Ain't Gammon Bruz,"Inkabee, Young Jye, Kriss Kross",https://www.instagram.com/alicekings0870/ | https://www.youtube.com/@AliceKings0870 | https://open.spotify.com/artist/4vm8jJ01kqAiT08jihDLlg?si=pJeHL-dGTW24ZmtNT58WKQ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,9 Mar 2026,Hip,Hip-Hop,,,2026-03-25,
baby-cool,"North Coast, NSW",Everything,"Nice Biscuit, Angel Olsen, Family Jordan, Aldous Harding, Julia Jacklin, Khruangbin, Patsy Cline",https://www.instagram.com/babycool.music/ | https://www.facebook.com/babycool.music | https://www.youtube.com/channel/UC1h4cfIndWbEzx3Dk6LwepQ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,19 Mar 2026,Folk,Folk / Experimental / Rock,,,2026-03-25,
