artist_url,artist_slug,first_seen_at,last_seen_at,source
https://www.abc.net.au/triplejunearthed/artist/hannah-brewer,hannah-brewer,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harry-hayes,harry-hayes,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ownlife,ownlife,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/norwood,norwood,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zedena,zedena,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blake-rose,blake-rose,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jem-cassar-daley,jem-cassar-daley,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shewita,shewita,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/selve,selve,2026-04-29T04:03:21+00:00,2026-04-29T04:03:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lily-hallawell,lily-hallawell,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/synthetica,synthetica,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/volatile-ways,volatile-ways,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/skorn-hc,skorn-hc,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/feel-the-pain,feel-the-pain,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/a-r-a-m-e-i-n,a-r-a-m-e-i-n,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/molly-millington,molly-millington,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dem-mob,dem-mob,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bails,bails,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/samira-bicknell,samira-bicknell,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zoe-rose,zoe-rose,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jermez,jermez,2026-04-29T04:03:22+00:00,2026-04-29T04:03:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/leroy-harvey,leroy-harvey,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thatstupidgirl,thatstupidgirl,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harriet-killips,harriet-killips,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/macey-maloney,macey-maloney,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/drizzz,drizzz,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/izzy-tayler,izzy-tayler,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thevelvetclub,thevelvetclub,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zella-benko,zella-benko,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/akron-kim,akron-kim,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rogue-morgen-misc,rogue-morgen-misc,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/john-stokes,john-stokes,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cooper-penny,cooper-penny,2026-04-29T04:03:23+00:00,2026-04-29T04:03:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blue-communications,blue-communications,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harriet-bennett,harriet-bennett,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jeremiah-johnston,jeremiah-johnston,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/towns,towns,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aaron-pollock,aaron-pollock,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/brent-honey,brent-honey,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cascadeband,cascadeband,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/marline,marline,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/laura-adeline,laura-adeline,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lana-karlay,lana-karlay,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/queenie,queenie,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/woolworths-flushot,woolworths-flushot,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/akasha-maxwell,akasha-maxwell,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jayyh,jayyh,2026-04-29T04:03:24+00:00,2026-04-29T04:03:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/monsieur-mellow,monsieur-mellow,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/surusinghe,surusinghe,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jimi-the-kween,jimi-the-kween,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lithium-alkaline,lithium-alkaline,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/samscout,samscout,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/t-c-b,t-c-b,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/windwaker,windwaker,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ghost-care,ghost-care,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/betty-0,betty-0,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/adam-newling,adam-newling,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/airline,airline,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harrison-kelly,harrison-kelly,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blindxqexqe,blindxqexqe,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/internetfrendz,internetfrendz,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/divebar-youth,divebar-youth,2026-04-29T04:03:25+00:00,2026-04-29T04:03:25+00:00,discovery
