Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Unearthed_Genre_Raw,Bandcamp_Source_Mode,Bandcamp_Search_Domain,Date Added,Email,__source_job,facebook_url,Facebook_URL,Facebook URL,Needs_Review,Email_Source_URL,Suspect_Email,Suspect_Email_All,Email Source
i-m-fine,"Sydney,NSW",Airplane Mode,"Fred Again, Bicep, Overmono, Bakey, Notion",https://www.instagram.com/imfine_aus?igsh=dnJ5cjJ2aDNmdHBp&utm_source=qr | https://www.tiktok.com/@imfine.wav?is_from_webapp=1&sender_device=pc | https://open.spotify.com/artist/08i9zvDxzMBHgHpDN7rBCe?si=qu7Tdv95T72CzfjjACxyyA | https://on.soundcloud.com/tdZ3a6Bdd8fuQQlgpt | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,26 Feb 2026,Electronic,Electronic / Dance / Experimental,,,2026-03-25,,job_unearthed_1,,,,,,,,
syrup-e,"Melbourne, VIC",i know we haven't spoken,,https://www.instagram.com/syrup___e | https://www.tiktok.com/@syrup___e?_t=8rKGRYcReYi&_r=1 | https://www.youtube.com/@syrup-E | https://open.spotify.com/artist/7llPonoewuD4VCePlxHBbY?si=N_RcDK8gRk6_q06LHsMELA | https://soundcloud.com/syrup-e | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,23 Feb 2026,Electronic,Electronic / Dance / Beats,,,2026-03-25,,job_unearthed_1,,,,,,,,
vv-pete,"Sydney,NSW",Toss It,"Cardi B, Sexxy Red, Mowalola, Deto Black, Stefflon Don",https://www.instagram.com/vvpete/ | https://www.tiktok.com/@vvpete | https://youtu.be/T3Q385sBBVA?si=Kb9nuayqEDFMyUX4 | https://open.spotify.com/artist/66IkoRt5JAg88LCnPuyxXr?si=SXNgT9jdRlm-Ie-gDwmWcA | https://soundcloud.com/vvpete | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,24 Feb 2026,Hip,Hip-Hop / Reggaeton / Pop,,,2026-03-25,,job_unearthed_1,,,,,,,,
chaosister,"Canberra, ACT",Don’t wanna lose you,"Olivia Rodrigo, Taylor swift, Alex Warren",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Blues,Blues / Pop / Soul,,,2026-03-25,,job_unearthed_1,,,,,,,,
local-the-neighbour,"Melbourne,VIC",Midday Pilates,"MJ Lenderman, Hovvdy, Alex G, Slow Pulp",https://www.instagram.com/localtheneighbour/ | https://www.youtube.com/@localtheneighbour | https://open.spotify.com/artist/1sxWrNyQmTVxjoc7bohhu5?si=qkkW0pZZSSu5NFufQVwR4A | https://soundcloud.com/user-270388783?utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,19 Mar 2026,Indie,Indie / Rock / Country,,,2026-03-25,,job_unearthed_1,,,,,,,,
emeree,"Melbourne,VIC",Prominence,"RAYE, Olivia Dean, Hiatus Kaiyote, Matt Corby, Amy Winehouse, Marvin Gaye",https://www.instagram.com/itsemereemusic/ | https://www.facebook.com/itsemeree | https://www.tiktok.com/@itsemereemusic | https://www.youtube.com/channel/UC0zrCexxMj-EKUqCLEZDrEA | https://open.spotify.com/artist/3OGgjzkamLnNDmUi9RZDG9?si=AZ1h3cCqTVCujz1DcqWgiA | https://soundcloud.com/user-517905478 | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,5 Mar 2026,Soul,Soul / R&B / Pop,,,2026-03-25,,job_unearthed_1,https://www.facebook.com/itsemeree,https://www.facebook.com/itsemeree,https://www.facebook.com/itsemeree,,,,,
guano-c,"Sydney, NSW",Luigi bros,guano c,https://instagram.com/theguanoc?igshid=YmMyMTA2M2Y= | https://open.spotify.com/artist/4EzmvysgWOAaoniXlQduBz | https://soundcloud.com/jefmyname | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,21 Mar 2026,Hip,Hip-Hop / R&B / Rock,,,2026-03-25,,job_unearthed_1,,,,,,,,
ra-ra-viper,"Perth,WA",Andy's Place,"Fontaines DC, Amyl and the Sniffers, Bad Dreems,",https://www.instagram.com/ra_ra_viper_band/?hl=en | https://www.facebook.com/raraviper/ | https://www.tiktok.com/@ra.ra.viper | https://www.youtube.com/channel/UCKS6Z0894aN-cl_gWTIgmww | https://open.spotify.com/artist/0YkVmTUYQdhgxE8vek7GId?si=l-3Edc6sQSKU-pOoi8jtcA | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,25 Mar 2026,Rock,Rock / Indie,,,2026-03-25,,job_unearthed_1,https://www.facebook.com/raraviper,https://www.facebook.com/raraviper,https://www.facebook.com/raraviper,,,,,
lover-wav,"Melbourne,VIC",Reason Two,"Alex G, Mk.gee, Dijon, Bon Iver, Armlock, Chanel Beads, Yves Tumor",https://www.instagram.com/lover.wav/ | https://www.youtube.com/@loverloverr | https://open.spotify.com/artist/6LmFqUjTbui4uj86QwO08z?si=6RqYcFvxQjGezQaYLRrv0Q | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,Experimental,Experimental / Electronic / Pop,,,2026-03-25,,job_unearthed_1,,,,,,,,
sophie-edwards,"Canberra, ACT",Better,"Vera Blue, Meg Mac, Julia Jacklin, Eliott, Lennon Stella, Holly Humberstone",https://www.instagram.com/sophieedwardsmusic/ | https://www.facebook.com/sophieedwardsmusic/?fref=ts | https://www.tiktok.com/@sophieedwardsmusic | https://www.youtube.com/watch?v=3QYMZLjzJxE | https://open.spotify.com/artist/0LUl94siaI9aJA5Fr3vfaA?si=mXZ1BwbWRFWf-Kq2oPH0vw | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,23 Feb 2026,Indie,Indie / Pop,,,2026-03-25,,job_unearthed_1,https://www.facebook.com/sophieedwardsmusic,https://www.facebook.com/sophieedwardsmusic,https://www.facebook.com/sophieedwardsmusic,,,,,
