Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Unearthed_Genre_Raw,Bandcamp_Source_Mode,Bandcamp_Search_Domain,Date Added,Email,__source_job,facebook_url,Facebook_URL,Facebook URL,Needs_Review,Email_Source_URL,Suspect_Email,Suspect_Email_All,Email Source
emjaysoul,,,"J. Cole, Kenny Beats, Statik Selektah, Baby Keem and Mr. Green & Kaytranada",https://www.instagram.com/emjaysoul/ | https://open.spotify.com/artist/6BB9QdkS3bqMlzX6k5lztT?si=DgGKFM49ToCoeWU3ixBRhQ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,17 Mar 2026,,,,,2026-04-02,,job_unearthed_1,,,,,,,,
rusty-the-bucketheads,,,"The Stooges, Velvet Underground, Pixies and Nirvana",https://www.instagram.com/rusty_and_the_bucketheads/ | https://www.tiktok.com/@rustyandthebucketheads | https://www.youtube.com/channel/UCttUWKXyBXDPSxbmLBXWeNg | https://open.spotify.com/artist/4ggpph31mtvHQu3kjF9iAs?si=swPLzB96Q0C77l-FDur-3w | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,28 Mar 2026,,,,,2026-04-02,,job_unearthed_1,,,,,,,,
young-jye,,,,https://instagram.com/young__jye | https://tiktok.com/@yngjye | https://www.youtube.com/@OfficialYoungJye | https://open.spotify.com/artist/42NJUkhmiRl7euB41hcQGz?si=oYJTqtanRS-YkPgcJAaPcQ | https://soundcloud.com/young-jye | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,29 Mar 2026,,,,,2026-04-02,,job_unearthed_1,,,,,,,,
wavs,,,"Quadeca, Mac Miller, Dijon, Jane Remover",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,31 Mar 2026,,,,,2026-04-02,,job_unearthed_1,,,,,,,,
fan-girl,,,,https://www.instagram.com/fangirlmusic/ | https://www.facebook.com/fangirlsounds/ | https://twitter.com/fangirlsounds | https://www.youtube.com/c/FanGirlMusic | https://open.spotify.com/artist/5T6xZyiyC7t9IChfUHu4zt?si=g8niQplUQQWKzOYlT8AttA | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,23 Mar 2026,,,,,2026-04-02,,job_unearthed_1,https://www.facebook.com/fangirlsounds,https://www.facebook.com/fangirlsounds,https://www.facebook.com/fangirlsounds,,,,,
fracturestunes,,,,https://www.instagram.com/fracturestunes | http://www.facebook.com.au/fracturesmusic | http://www.twitter.com/fracturestunes | https://www.tiktok.com/@fracturestunes | https://www.youtube.com/watch?v=DNCH2-P0Lfs | https://open.spotify.com/artist/7sjRnhONmeFL1tmlUvdq70?si=C77KA4QXTpuy2_Yq-xFzhA | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,31 Mar 2026,,,,,2026-04-02,,job_unearthed_1,,,,,,,,
blinder,,,"Fleshwater, Loathe, Thornhill, Ocean Grove, Deftones, Linkin Park",https://instagram.com/blinderadl | https://www.facebook.com/profile.php?id=61582189374902 | https://www.tiktok.com/@blinderadl | https://www.youtube.com/@blinderadl | https://open.spotify.com/artist/6juJRLHxGjBVbtO7CYvhEe?si=hWZCd06JTLqpqzffUfdOLw | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,5 Nov 2025,,,,,2026-04-02,,job_unearthed_1,https://www.facebook.com/profile.php?id=61582189374902,https://www.facebook.com/profile.php?id=61582189374902,https://www.facebook.com/profile.php?id=61582189374902,,,,,
lazy-eyes,,,music,https://www.instagram.com/thelazyeyesband/ | https://www.facebook.com/thelazyeyesband/ | https://twitter.com/TheLazyEyesband | https://www.tiktok.com/@thelazyeyesband? | https://www.youtube.com/thelazyeyes | https://open.spotify.com/artist/5ZCOgPpZNvlJEBnUZnDqW8 | https://soundcloud.com/thelazyeyesband | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,27 Mar 2026,,,,,2026-04-02,,job_unearthed_1,https://www.facebook.com/thelazyeyesband,https://www.facebook.com/thelazyeyesband,https://www.facebook.com/thelazyeyesband,,,,,
ennaria,,,"Bring Me the Horizon, 100 Gecs, Electric Call boy, Hanabie, Underscores, Food house",https://www.instagram.com/ennar1a | https://www.tiktok.com/@ennar1a | https://www.youtube.com/@ennar1a | https://open.spotify.com/artist/0vKadOdp1SPc45oHfkZd4U?si=9pHNLMiQRbqZ_c0trD5CtQ | https://soundcloud.com/ennaria | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,31 Mar 2026,,,,,2026-04-02,,job_unearthed_1,,,,,,,,
tbish,,,,https://www.instagram.com/_tbish/?hl=en | https://www.facebook.com/pages/category/Musician-Band/Tbish-2105329779689847/ | https://www.tiktok.com/@bishopthecaptain?is_from_webapp=1&sender_device=pc | https://www.youtube.com/@Tbish4 | https://open.spotify.com/artist/6j7XK7KYc9Ie6pUqkFoS4U?si=sqYHTh5UQZ-hpBWYHENpDw | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,20 Mar 2026,,,,,2026-04-02,,job_unearthed_1,https://www.facebook.com/pages/category/Musician-Band/Tbish-2105329779689847,https://www.facebook.com/pages/category/Musician-Band/Tbish-2105329779689847,https://www.facebook.com/pages/category/Musician-Band/Tbish-2105329779689847,,,,,
