Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Unearthed_Genre_Raw,Bandcamp_Source_Mode,Bandcamp_Search_Domain,Date Added,Email,__source_job,facebook_url,Facebook_URL,Facebook URL,Needs_Review,Email_Source_URL,Suspect_Email,Suspect_Email_All,Email Source
laces,"Melbourne,VIC",Doormen,"Ytem, Dark0, Mssingno, Oli XL, Burial, Ninajirachi",https://www.instagram.com/laceslaceslaceslaces/ | https://www.facebook.com/laceslaceslaceslaces | https://twitter.com/laceslaceslaces | https://soundcloud.com/laceslaceslaceslaces | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,17 Mar 2026,Dance,Dance / Electronic,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/laceslaceslaceslaces,https://www.facebook.com/laceslaceslaceslaces,https://www.facebook.com/laceslaceslaceslaces,,,,,
persia,"Perth,WA",Sanctuary Stay,"FELIVAND, SZA, Alex Isley, H.E.R, Snoh Aalegra, Raveena",https://www.instagram.com/yourgirlpersia | https://www.facebook.com/yourgirlpersia/ | https://www.tiktok.com/@yourgirlpersia | https://www.youtube.com/@yourgirlpersia | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,26 Feb 2026,R&B,R&B / Soul / Pop,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/yourgirlpersia,https://www.facebook.com/yourgirlpersia,https://www.facebook.com/yourgirlpersia,,,,,
lowbrain,"Perth,WA",Spice(ft.Waxx Off),"Overmono, Bicep, Flume, Fred Again, Camoufly",https://www.instagram.com/lowbrainwave/ | https://open.spotify.com/artist/3GPYxTFTrtFQPS8MzJVhek | https://soundcloud.com/lowbrain | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,20 Feb 2026,Dance,Dance / Electronic,,,2026-03-22,,job_unearthed_1,,,,,,,,
baby-cool,"North Coast, NSW",Everything,"Nice Biscuit, Angel Olsen, Family Jordan, Aldous Harding, Julia Jacklin, Khruangbin, Patsy Cline",https://www.instagram.com/babycool.music/ | https://www.facebook.com/babycool.music | https://www.youtube.com/channel/UC1h4cfIndWbEzx3Dk6LwepQ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,19 Mar 2026,Folk,Folk / Experimental / Rock,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/babycool.music,https://www.facebook.com/babycool.music,https://www.facebook.com/babycool.music,,,,,
keely-music,"Gold Coast,QLD",Yabbadabbadoo,"Jhené Aiko, Jazmine Sullivan, Destiny's Child, Kendrick Lamar, Snoh Aalegra, Lauryn Hill, SZA, Mahalia, Becca Hatch, Erykah Badu,",https://www.instagram.com/keelymusicofficial_/ | https://www.facebook.com/keelymusic/ | https://www.youtube.com/channel/UCKCjcQh1udRy-rQVzSrS0vw | https://soundcloud.com/keelzyweelzy | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,19 Mar 2026,R&B,R&B / Soul / Jazz,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/keelymusic,https://www.facebook.com/keelymusic,https://www.facebook.com/keelymusic,,,,,
hannah-brewer,"Sydney,NSW",Chew Toy,"Clairo, Faye Webster, Julia Jacklin, Holly Humberstone, Phoebe Bridgers, Alex G, beabadoobee",https://www.instagram.com/hannahbrew3r/ | https://www.tiktok.com/@hanzbrewer | https://youtube.com/@hannahbrewerr?si=wxIzVYLNVh05F3XP | https://open.spotify.com/artist/0MYPoaaBk0uz7ZrS2VHFWk?si=INama7Y0S8qdzrc7yGpdNQ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,11 Mar 2026,Indie,Indie / Pop / Rock,,,2026-03-22,,job_unearthed_1,,,,,,,,
indigo-blaze,"Perth,WA",D1,"Beastie Boys, Limp Bizkit.",https://www.instagram.com/indigoblazeband | https://www.facebook.com/indigoblazeband/ | https://www.tiktok.com/@indigoblazeband | https://www.youtube.com/channel/UCG7zn1xpLd1qYgQmx6zOt4w | https://open.spotify.com/artist/0hCmNM3Zwz6gYb8fdaxIcf | https://soundcloud.com/user-574199886-182902525 | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,13 Mar 2026,Metal,Metal / Hip-Hop / Punk,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/indigoblazeband,https://www.facebook.com/indigoblazeband,https://www.facebook.com/indigoblazeband,,,,,
jake-jepson,"Sydney,NSW",Care,"Shiloh Dynasty, Brent Faiyaz, Karri, Jordan Ward",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,12 Mar 2026,Acoustic,Acoustic / R&B / Jazz,,,2026-03-22,,job_unearthed_1,,,,,,,,
drainingband,"Adelaide, SA",MOURN,"whirr, deftones, turnover, gleemer, bleed",https://www.instagram.com/drainingband/ | https://web.facebook.com/drainingband/ | https://www.tiktok.com/@drainingband?is_from_webapp=1&sender_device=pc | https://www.youtube.com/@drainingband | https://open.spotify.com/artist/6DbwP57dCeOgCpEAIxQWgR?si=m-OiQuV_Rp-94w5Wn2yDKg | https://soundcloud.com/draining-band | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,12 Mar 2026,Punk,Punk / Rock / Hardcore,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/drainingband,https://www.facebook.com/drainingband,https://www.facebook.com/drainingband,,,,,
all-regards,"Melbourne,VIC",resist,"Rise Against, Silverchair, blink-182",https://www.instagram.com/all.regards/ | https://www.facebook.com/allregardsband | https://twitter.com/allregards | https://www.tiktok.com/@allregardsband | https://www.youtube.com/channel/UC_Ac_lAjUP6JTh3WgNu11gA | https://open.spotify.com/artist/2vVoyVTXy75UipM2siT99h?si=mNZAWAr2R2KaKLue7ohY7A | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,15 Mar 2026,Pop,Pop / Punk / Rock,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/allregardsband,https://www.facebook.com/allregardsband,https://www.facebook.com/allregardsband,,,,,
dylan-voller,"Sydney,NSW",Keep Ya Head Up,Flewnt MC,https://www.instagram.com/dylan.voller/ | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,16 Mar 2026,Hip,Hip-Hop,,,2026-03-22,,job_unearthed_1,,,,,,,,
late-90s,"Perth, WA",Ivy,,https://www.instagram.com/late.90s/ | https://www.facebook.com/late90sband | https://twitter.com/Late90sband | https://www.tiktok.com/@late90sband | https://www.youtube.com/channel/UC815pZIzHAB1wDCcmZoFybw | https://open.spotify.com/artist/6nm6POBqf0Jt9TDorqIrAJ?si=I_YB0x_wT_-creReOqJsGg | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,17 Mar 2026,Indie,Indie / Punk / Rock,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/late90sband,https://www.facebook.com/late90sband,https://www.facebook.com/late90sband,,,,,
saith,"Melbourne,VIC",little part of me,"Kelela, Gorillaz, Clairo",https://www.instagram.com/saithh_____/ | https://www.youtube.com/@saithmusic7 | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,15 Mar 2026,Electronic,Electronic / Pop / Soul,,,2026-03-22,,job_unearthed_1,,,,,,,,
saltysw33t,"Sydney,NSW",TOUCH GRASS,"Lily Allen, Gwen Stefani, Britney Spears",https://www.instagram.com/saltysw33t/ | https://www.facebook.com/kirstentsoltoudis/?ref=settings | https://twitter.com/saltysw33tt | https://www.tiktok.com/@saltysw33t | https://www.youtube.com/@KirstenSalty | https://open.spotify.com/artist/57DpXexlXW4QPUzFAm4NpD?si=CNvh0QILQr6NN07r6b56zA | https://soundcloud.com/saltysw33t | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,12 Mar 2026,Electronic,Electronic / Indie / Pop,,,2026-03-22,,job_unearthed_1,https://www.facebook.com/kirstentsoltoudis,https://www.facebook.com/kirstentsoltoudis,https://www.facebook.com/kirstentsoltoudis,,,,,
thomas003,"Sydney, NSW",Someday (ft. Cherry Rype),,https://www.instagram.com/thomas003__ | https://www.tiktok.com/@prod.t03 | https://www.youtube.com/c/prod.T03 | https://open.spotify.com/artist/1DfMX9QtQCaoJMjZokDQks?si=_Bmet_hURaa2eTogU8ZVLg | https://soundcloud.com/prodt03 | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,19 Mar 2026,Electronic,Electronic / Beats / Dance,,,2026-03-22,,job_unearthed_1,,,,,,,,
