Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Unearthed_Genre_Raw,Bandcamp_Source_Mode,Bandcamp_Search_Domain,Date Added,Email,__source_job,facebook_url,Facebook_URL,Facebook URL,Needs_Review,Email_Source_URL,Suspect_Email,Suspect_Email_All,Email Source
chaosister,"Canberra, ACT",Don’t wanna lose you,"Olivia Rodrigo, Taylor swift, Alex Warren",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Blues,Blues / Pop / Soul,,,2026-03-26,,job_unearthed_1,,,,,,,,
ordley,"Gold Coast, QLD",What You See,"Salute, DJ HEARTSTRING, SWIM, Mall Grab",https://www.instagram.com/ordleyofficial | https://www.tiktok.com/@ordleyofficial | https://www.youtube.com/channel/UCKOc9v5rR6iNT461APqfaZw | https://open.spotify.com/artist/7iytrtzbCdACF9euDDHfiD?si=Pvw5VWhUR_-q3R9cmY0qhQ | https://soundcloud.com/ordleyofficial | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,4 Mar 2026,Dance,Dance / Electronic,,,2026-03-26,,job_unearthed_1,,,,,,,,
maggie-tra,"Sydney, NSW",Flower Temple,,https://facebook.com/therealmaggietra | https://twitter.com/MaggieTra | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,26 Mar 2026,Dance,Dance / Electronic / Roots,,,2026-03-26,,job_unearthed_1,https://www.facebook.com/therealmaggietra,https://www.facebook.com/therealmaggietra,https://www.facebook.com/therealmaggietra,,,,,
kaviita,"Melbourne,VIC",Love's A War,"Cleo Sol, Liv.e, Dreamer Isioma, Orion Sun, Erykah Badu",http://instagram.com/kaviitaaaaa | https://www.facebook.com/share/19BActwuev/?mibextid=wwXIfr | https://www.tiktok.com/@kaviiitaaa?_t=ZS-8wLJaSTcXai&_r=1 | https://www.youtube.com/@kaviitaaaaa | https://open.spotify.com/artist/0zlOE7nwzYpOgXnmo9zP9O?si=an1Omtj_Q36TffCdi3LHEg | https://soundcloud.com/kaviita | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,11 Mar 2026,R&B,R&B / Soul / Pop,,,2026-03-26,,job_unearthed_1,,,,,,,,
archie-rose,"Melbourne,VIC",BLEED OUT,"Ye (FKA Kanye West), Lustr, Death Grips, Sematary, Deftones.",https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,25 Mar 2026,Beats,Beats / Experimental / Hip-Hop,,,2026-03-26,,job_unearthed_1,,,,,,,,
betty-0,"Sydney,NSW",Wings,"alice phoebe lou, nick hakim, adrianne lenker",https://www.instagram.com/betty.com.au/?hl=en | https://www.facebook.com/bettymusicau/ | https://www.youtube.com/channel/UC5RtVQ5scBZiqlgAZXGV7tg | https://open.spotify.com/artist/4dzpD5GedidkVBhvGGEpGs?si=g1nKmUPhQtybX5mPjxHB3Q | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,yes,12 Mar 2026,Indie,Indie / Pop / R&B,,,2026-03-26,,job_unearthed_1,https://www.facebook.com/bettymusicau,https://www.facebook.com/bettymusicau,https://www.facebook.com/bettymusicau,,,,,
ra-ra-viper,"Perth,WA",Andy's Place,"Fontaines DC, Amyl and the Sniffers, Bad Dreems,",https://www.instagram.com/ra_ra_viper_band/?hl=en | https://www.facebook.com/raraviper/ | https://www.tiktok.com/@ra.ra.viper | https://www.youtube.com/channel/UCKS6Z0894aN-cl_gWTIgmww | https://open.spotify.com/artist/0YkVmTUYQdhgxE8vek7GId?si=l-3Edc6sQSKU-pOoi8jtcA | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,25 Mar 2026,Rock,Rock / Indie,,,2026-03-26,,job_unearthed_1,https://www.facebook.com/raraviper,https://www.facebook.com/raraviper,https://www.facebook.com/raraviper,,,,,
kch,"Sydney,NSW",ingrained,"Last Dinosaurs, Dominic Fike, The 1975, Still Woozy, Rex Orange County",https://www.instagram.com/kylecharleshall/ | https://www.facebook.com/Kyle-Charles-Hall-100786274631030/?ref=bookmarks | https://www.tiktok.com/@kylecharleshall?lang=en | https://www.youtube.com/channel/UC-rzjHfgk1c9NkBtyd28V1Q | https://open.spotify.com/artist/46uWTUVuDzfIAfiLA8Xfgb?si=QCSnPqI6TcOpDg1In6EFfw | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,25 Mar 2026,Indie,Indie / Pop / Rock,,,2026-03-26,,job_unearthed_1,https://www.facebook.com/Kyle-Charles-Hall-100786274631030,https://www.facebook.com/Kyle-Charles-Hall-100786274631030,https://www.facebook.com/Kyle-Charles-Hall-100786274631030,,,,,
heyzuko,"Perth, WA",WHOLE LIFE,"The Kid LAROI, iann dior, midwxst, ericdoa, keshi, starfall",https://www.instagram.com/heyzuko_/ | https://www.tiktok.com/@heyzuko_ | https://www.youtube.com/channel/UCzMPTHcxt8yubkxuZoo0Ovw | https://open.spotify.com/artist/3wfEeLYSrxfsgbLHkjiBUP?si=dgiKhJ6dSN2aZjzehePa1Q | https://soundcloud.com/heyzuko | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,yes,,25 Mar 2026,Hip,Hip-Hop / Pop / R&B,,,2026-03-26,,job_unearthed_1,,,,,,,,
jake-hansen,"Adelaide,SA",Through My Green Eyes,"Kurralta Park, Skegss, Sticky Fingers",https://www.instagram.com/jake.hansenmusic?igsh=MXZjMGxkNWV4MG5wcg== | https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,,,,24 Mar 2026,Indie,Indie / Acoustic / Rock,,,2026-03-26,,job_unearthed_1,,,,,,,,
